full_moon_date,moontype
2428-07-27,Full Moon
2428-08-25,Full Moon
2428-09-24,Full Moon
2428-10-23,Full Moon
2428-11-22,Full Moon
2428-12-22,Full Moon
2429-01-20,Full Moon
2429-02-19,Full Moon
2429-03-21,Full Moon
2429-04-19,Full Moon
2429-05-19,Full Moon
2429-06-17,Full Moon
2429-07-16,Full Moon
2429-08-15,Full Moon
2429-09-13,Full Moon
2429-10-12,Full Moon
2429-11-11,Full Moon
2429-12-11,Full Moon
2430-01-09,Full Moon
2430-02-08,Full Moon
2430-03-10,Full Moon
2430-04-09,Full Moon
2430-05-08,Full Moon
2430-06-07,Full Moon
2430-07-06,Full Moon
2430-08-04,Full Moon
2430-09-03,Full Moon
2430-10-02,Full Moon
2430-10-31,Full Moon
2430-11-30,Full Moon
2430-12-30,Full Moon
2431-01-28,Full Moon
2431-02-27,Full Moon
2431-03-29,Full Moon
2431-04-27,Full Moon
2431-05-27,Full Moon
2431-06-26,Full Moon
2431-07-25,Full Moon
2431-08-23,Full Moon
2431-09-22,Full Moon
2431-10-21,Full Moon
2431-11-19,Full Moon
2431-12-19,Full Moon
2432-01-17,Full Moon
2432-02-16,Full Moon
2432-03-17,Full Moon
2432-04-16,Full Moon
2432-05-15,Full Moon
2432-06-14,Full Moon
2432-07-13,Full Moon
2432-08-12,Full Moon
2432-09-10,Full Moon
2432-10-10,Full Moon
2432-11-08,Full Moon
2432-12-07,Full Moon
2433-01-06,Full Moon
2433-02-04,Full Moon
2433-03-06,Full Moon
2433-04-05,Full Moon
2433-05-04,Full Moon
2433-06-03,Full Moon
2433-07-03,Full Moon
2433-08-01,Full Moon
2433-08-31,Full Moon
2433-09-29,Full Moon
2433-10-29,Full Moon
2433-11-27,Full Moon
2433-12-27,Full Moon
2434-01-25,Full Moon
2434-02-23,Full Moon
2434-03-25,Full Moon
2434-04-23,Full Moon
2434-05-23,Full Moon
2434-06-22,Full Moon
2434-07-21,Full Moon
2434-08-20,Full Moon
2434-09-18,Full Moon
2434-10-18,Full Moon
2434-11-17,Full Moon
2434-12-16,Full Moon
2435-01-15,Full Moon
2435-02-13,Full Moon
2435-03-15,Full Moon
2435-04-13,Full Moon
2435-05-12,Full Moon
2435-06-11,Full Moon
2435-07-10,Full Moon
2435-08-09,Full Moon
2435-09-07,Full Moon
2435-10-07,Full Moon
2435-11-06,Full Moon
2435-12-06,Full Moon
2436-01-04,Full Moon
2436-02-03,Full Moon
2436-03-03,Full Moon
2436-04-02,Full Moon
2436-05-01,Full Moon
2436-05-30,Full Moon
2436-06-29,Full Moon
2436-07-28,Full Moon
2436-08-27,Full Moon
2436-09-25,Full Moon
2436-10-25,Full Moon
2436-11-24,Full Moon
2436-12-23,Full Moon
2437-01-22,Full Moon
2437-02-21,Full Moon
2437-03-22,Full Moon
2437-04-21,Full Moon
2437-05-20,Full Moon
2437-06-18,Full Moon
2437-07-18,Full Moon
2437-08-16,Full Moon
2437-09-14,Full Moon
2437-10-14,Full Moon
2437-11-13,Full Moon
2437-12-12,Full Moon
2438-01-11,Full Moon
2438-02-10,Full Moon
2438-03-12,Full Moon
2438-04-10,Full Moon
2438-05-10,Full Moon
2438-06-08,Full Moon
2438-07-07,Full Moon
2438-08-06,Full Moon
2438-09-04,Full Moon
2438-10-03,Full Moon
2438-11-02,Full Moon
2438-12-01,Full Moon
2438-12-31,Full Moon
2439-01-30,Full Moon
2439-03-01,Full Moon
2439-03-31,Full Moon
2439-04-29,Full Moon
2439-05-29,Full Moon
2439-06-27,Full Moon
2439-07-26,Full Moon
2439-08-25,Full Moon
2439-09-23,Full Moon
2439-10-22,Full Moon
2439-11-21,Full Moon
2439-12-20,Full Moon
2440-01-19,Full Moon
2440-02-18,Full Moon
2440-03-19,Full Moon
2440-04-17,Full Moon
2440-05-17,Full Moon
2440-06-15,Full Moon
2440-07-15,Full Moon
2440-08-13,Full Moon
2440-09-12,Full Moon
2440-10-11,Full Moon
2440-11-09,Full Moon
2440-12-09,Full Moon
2441-01-07,Full Moon
2441-02-06,Full Moon
2441-03-08,Full Moon
2441-04-06,Full Moon
2441-05-06,Full Moon
2441-06-05,Full Moon
2441-07-04,Full Moon
2441-08-03,Full Moon
2441-09-01,Full Moon
2441-10-01,Full Moon
2441-10-30,Full Moon
2441-11-28,Full Moon
2441-12-28,Full Moon
2442-01-26,Full Moon
2442-02-25,Full Moon
2442-03-26,Full Moon
2442-04-25,Full Moon
2442-05-25,Full Moon
2442-06-23,Full Moon
2442-07-23,Full Moon
2442-08-22,Full Moon
2442-09-20,Full Moon
2442-10-20,Full Moon
2442-11-18,Full Moon
2442-12-18,Full Moon
2443-01-16,Full Moon
2443-02-14,Full Moon
2443-03-16,Full Moon
2443-04-14,Full Moon
2443-05-14,Full Moon
2443-06-12,Full Moon
2443-07-12,Full Moon
2443-08-11,Full Moon
2443-09-09,Full Moon
2443-10-09,Full Moon
2443-11-08,Full Moon
2443-12-07,Full Moon
2444-01-06,Full Moon
2444-02-04,Full Moon
2444-03-04,Full Moon
2444-04-03,Full Moon
2444-05-02,Full Moon
2444-06-01,Full Moon
2444-06-30,Full Moon
2444-07-30,Full Moon
2444-08-28,Full Moon
2444-09-27,Full Moon
2444-10-27,Full Moon
2444-11-25,Full Moon
2444-12-25,Full Moon
2445-01-24,Full Moon
2445-02-22,Full Moon
2445-03-24,Full Moon
2445-04-22,Full Moon
2445-05-21,Full Moon
2445-06-20,Full Moon
2445-07-19,Full Moon
2445-08-17,Full Moon
2445-09-16,Full Moon
2445-10-16,Full Moon
2445-11-14,Full Moon
2445-12-14,Full Moon
2446-01-13,Full Moon
2446-02-12,Full Moon
2446-03-13,Full Moon
2446-04-12,Full Moon
2446-05-11,Full Moon
2446-06-09,Full Moon
2446-07-09,Full Moon
2446-08-07,Full Moon
2446-09-05,Full Moon
2446-10-05,Full Moon
2446-11-03,Full Moon
2446-12-03,Full Moon
2447-01-02,Full Moon
2447-02-01,Full Moon
2447-03-03,Full Moon
2447-04-01,Full Moon
2447-05-01,Full Moon
2447-05-30,Full Moon
2447-06-28,Full Moon
2447-07-28,Full Moon
2447-08-26,Full Moon
2447-09-24,Full Moon
2447-10-24,Full Moon
2447-11-22,Full Moon
2447-12-22,Full Moon
2448-01-21,Full Moon
2448-02-20,Full Moon
2448-03-20,Full Moon
2448-04-19,Full Moon
2448-05-19,Full Moon
2448-06-17,Full Moon
2448-07-16,Full Moon
2448-08-15,Full Moon
2448-09-13,Full Moon
2448-10-12,Full Moon
2448-11-11,Full Moon
2448-12-10,Full Moon
2449-01-09,Full Moon
2449-02-08,Full Moon
2449-03-09,Full Moon
2449-04-08,Full Moon
2449-05-08,Full Moon
2449-06-06,Full Moon
2449-07-06,Full Moon
2449-08-04,Full Moon
2449-09-03,Full Moon
2449-10-02,Full Moon
2449-10-31,Full Moon
2449-11-30,Full Moon
2449-12-29,Full Moon
2450-01-28,Full Moon
2450-02-26,Full Moon
2450-03-28,Full Moon
2450-04-27,Full Moon
2450-05-26,Full Moon
2450-06-25,Full Moon
2450-07-25,Full Moon
2450-08-23,Full Moon
2450-09-22,Full Moon
2450-10-21,Full Moon
2450-11-19,Full Moon
2450-12-19,Full Moon
2451-01-17,Full Moon
2451-02-16,Full Moon
2451-03-17,Full Moon
2451-04-16,Full Moon
2451-05-16,Full Moon
2451-06-14,Full Moon
2451-07-14,Full Moon
2451-08-12,Full Moon
2451-09-11,Full Moon
2451-10-10,Full Moon
2451-11-09,Full Moon
2451-12-08,Full Moon
2452-01-07,Full Moon
2452-02-05,Full Moon
2452-03-06,Full Moon
2452-04-04,Full Moon
2452-05-04,Full Moon
2452-06-02,Full Moon
2452-07-02,Full Moon
2452-07-31,Full Moon
2452-08-30,Full Moon
2452-09-29,Full Moon
2452-10-28,Full Moon
2452-11-27,Full Moon
2452-12-27,Full Moon
2453-01-25,Full Moon
2453-02-23,Full Moon
2453-03-25,Full Moon
2453-04-23,Full Moon
2453-05-23,Full Moon
2453-06-21,Full Moon
2453-07-21,Full Moon
2453-08-19,Full Moon
2453-09-18,Full Moon
2453-10-18,Full Moon
2453-11-16,Full Moon
2453-12-16,Full Moon
2454-01-15,Full Moon
2454-02-13,Full Moon
2454-03-15,Full Moon
2454-04-13,Full Moon
2454-05-12,Full Moon
2454-06-11,Full Moon
2454-07-10,Full Moon
2454-08-08,Full Moon
2454-09-07,Full Moon
2454-10-07,Full Moon
2454-11-05,Full Moon
2454-12-05,Full Moon
2455-01-04,Full Moon
2455-02-02,Full Moon
2455-03-04,Full Moon
2455-04-03,Full Moon
2455-05-02,Full Moon
2455-05-31,Full Moon
2455-06-30,Full Moon
2455-07-29,Full Moon
2455-08-27,Full Moon
2455-09-26,Full Moon
2455-10-25,Full Moon
2455-11-24,Full Moon
2455-12-24,Full Moon
2456-01-23,Full Moon
2456-02-21,Full Moon
2456-03-22,Full Moon
2456-04-21,Full Moon
2456-05-20,Full Moon
2456-06-18,Full Moon
2456-07-18,Full Moon
2456-08-16,Full Moon
2456-09-14,Full Moon
2456-10-14,Full Moon
2456-11-12,Full Moon
2456-12-12,Full Moon
2457-01-11,Full Moon
2457-02-09,Full Moon
2457-03-11,Full Moon
2457-04-10,Full Moon
2457-05-09,Full Moon
2457-06-08,Full Moon
2457-07-07,Full Moon
2457-08-06,Full Moon
2457-09-04,Full Moon
2457-10-03,Full Moon
2457-11-02,Full Moon
2457-12-01,Full Moon
2457-12-31,Full Moon
2458-01-29,Full Moon
2458-02-28,Full Moon
2458-03-30,Full Moon
2458-04-29,Full Moon
2458-05-28,Full Moon
2458-06-27,Full Moon
2458-07-26,Full Moon
2458-08-25,Full Moon
2458-09-23,Full Moon
2458-10-22,Full Moon
2458-11-21,Full Moon
2458-12-20,Full Moon
2459-01-19,Full Moon
2459-02-17,Full Moon
2459-03-19,Full Moon
2459-04-18,Full Moon
2459-05-17,Full Moon
2459-06-16,Full Moon
2459-07-16,Full Moon
2459-08-14,Full Moon
2459-09-12,Full Moon
2459-10-12,Full Moon
2459-11-10,Full Moon
2459-12-10,Full Moon
2460-01-08,Full Moon
2460-02-07,Full Moon
2460-03-07,Full Moon
2460-04-06,Full Moon
2460-05-05,Full Moon
2460-06-04,Full Moon
2460-07-04,Full Moon
2460-08-02,Full Moon
2460-09-01,Full Moon
2460-09-30,Full Moon
2460-10-30,Full Moon
2460-11-28,Full Moon
2460-12-28,Full Moon
2461-01-26,Full Moon
2461-02-25,Full Moon
2461-03-26,Full Moon
2461-04-25,Full Moon
2461-05-24,Full Moon
2461-06-23,Full Moon
2461-07-22,Full Moon
2461-08-21,Full Moon
2461-09-20,Full Moon
2461-10-19,Full Moon
2461-11-18,Full Moon
2461-12-17,Full Moon
2462-01-16,Full Moon
2462-02-14,Full Moon
2462-03-16,Full Moon
2462-04-14,Full Moon
2462-05-14,Full Moon
2462-06-12,Full Moon
2462-07-11,Full Moon
2462-08-10,Full Moon
2462-09-09,Full Moon
2462-10-08,Full Moon
2462-11-07,Full Moon
2462-12-07,Full Moon
2463-01-05,Full Moon
2463-02-04,Full Moon
2463-03-05,Full Moon
2463-04-04,Full Moon
2463-05-03,Full Moon
2463-06-02,Full Moon
2463-07-01,Full Moon
2463-07-30,Full Moon
2463-08-29,Full Moon
2463-09-27,Full Moon
2463-10-27,Full Moon
2463-11-26,Full Moon
2463-12-26,Full Moon
2464-01-24,Full Moon
2464-02-23,Full Moon
2464-03-24,Full Moon
2464-04-22,Full Moon
2464-05-21,Full Moon
2464-06-20,Full Moon
2464-07-19,Full Moon
2464-08-17,Full Moon
2464-09-16,Full Moon
2464-10-15,Full Moon
2464-11-14,Full Moon
2464-12-14,Full Moon
2465-01-12,Full Moon
2465-02-11,Full Moon
2465-03-13,Full Moon
2465-04-11,Full Moon
2465-05-11,Full Moon
2465-06-09,Full Moon
2465-07-09,Full Moon
2465-08-07,Full Moon
2465-09-05,Full Moon
2465-10-05,Full Moon
2465-11-03,Full Moon
2465-12-03,Full Moon
2466-01-01,Full Moon
2466-01-31,Full Moon
2466-03-02,Full Moon
2466-04-01,Full Moon
2466-04-30,Full Moon
2466-05-30,Full Moon
2466-06-28,Full Moon
2466-07-28,Full Moon
2466-08-26,Full Moon
2466-09-24,Full Moon
2466-10-24,Full Moon
2466-11-22,Full Moon
2466-12-22,Full Moon
2467-01-20,Full Moon
2467-02-19,Full Moon
2467-03-21,Full Moon
2467-04-19,Full Moon
2467-05-19,Full Moon
2467-06-18,Full Moon
2467-07-17,Full Moon
2467-08-16,Full Moon
2467-09-14,Full Moon
2467-10-13,Full Moon
2467-11-12,Full Moon
2467-12-11,Full Moon
2468-01-10,Full Moon
2468-02-08,Full Moon
2468-03-09,Full Moon
2468-04-07,Full Moon
2468-05-07,Full Moon
2468-06-06,Full Moon
2468-07-05,Full Moon
2468-08-04,Full Moon
2468-09-02,Full Moon
2468-10-02,Full Moon
2468-10-31,Full Moon
2468-11-30,Full Moon
2468-12-29,Full Moon
2469-01-28,Full Moon
2469-02-26,Full Moon
2469-03-28,Full Moon
2469-04-26,Full Moon
2469-05-26,Full Moon
2469-06-24,Full Moon
2469-07-24,Full Moon
2469-08-23,Full Moon
2469-09-21,Full Moon
2469-10-21,Full Moon
2469-11-19,Full Moon
2469-12-19,Full Moon
2470-01-17,Full Moon
2470-02-16,Full Moon
2470-03-17,Full Moon
2470-04-16,Full Moon
2470-05-15,Full Moon
2470-06-14,Full Moon
2470-07-13,Full Moon
2470-08-12,Full Moon
2470-09-10,Full Moon
2470-10-10,Full Moon
2470-11-09,Full Moon
2470-12-08,Full Moon
2471-01-07,Full Moon
2471-02-05,Full Moon
2471-03-07,Full Moon
2471-04-05,Full Moon
2471-05-05,Full Moon
2471-06-03,Full Moon
2471-07-02,Full Moon
2471-08-01,Full Moon
2471-08-30,Full Moon
2471-09-29,Full Moon
2471-10-29,Full Moon
2471-11-28,Full Moon
2471-12-27,Full Moon
2472-01-26,Full Moon
2472-02-24,Full Moon
2472-03-25,Full Moon
2472-04-23,Full Moon
2472-05-23,Full Moon
2472-06-21,Full Moon
2472-07-20,Full Moon
2472-08-19,Full Moon
2472-09-17,Full Moon
2472-10-17,Full Moon
2472-11-16,Full Moon
2472-12-15,Full Moon
2473-01-14,Full Moon
2473-02-13,Full Moon
2473-03-14,Full Moon
2473-04-13,Full Moon
2473-05-12,Full Moon
2473-06-11,Full Moon
2473-07-10,Full Moon
2473-08-08,Full Moon
2473-09-07,Full Moon
2473-10-06,Full Moon
2473-11-05,Full Moon
2473-12-04,Full Moon
2474-01-03,Full Moon
2474-02-02,Full Moon
2474-03-04,Full Moon
2474-04-02,Full Moon
2474-05-02,Full Moon
2474-05-31,Full Moon
2474-06-30,Full Moon
2474-07-29,Full Moon
2474-08-27,Full Moon
2474-09-26,Full Moon
2474-10-25,Full Moon
2474-11-23,Full Moon
2474-12-23,Full Moon
2475-01-22,Full Moon
2475-02-21,Full Moon
2475-03-22,Full Moon
2475-04-21,Full Moon
2475-05-21,Full Moon
2475-06-19,Full Moon
2475-07-19,Full Moon
2475-08-17,Full Moon
2475-09-15,Full Moon
2475-10-15,Full Moon
2475-11-13,Full Moon
2475-12-12,Full Moon
2476-01-11,Full Moon
2476-02-10,Full Moon
2476-03-10,Full Moon
2476-04-09,Full Moon
2476-05-09,Full Moon
2476-06-08,Full Moon
2476-07-07,Full Moon
2476-08-05,Full Moon
2476-09-04,Full Moon
2476-10-03,Full Moon
2476-11-02,Full Moon
2476-12-01,Full Moon
2476-12-30,Full Moon
2477-01-29,Full Moon
2477-02-28,Full Moon
2477-03-29,Full Moon
2477-04-28,Full Moon
2477-05-28,Full Moon
2477-06-26,Full Moon
2477-07-26,Full Moon
2477-08-24,Full Moon
2477-09-23,Full Moon
2477-10-22,Full Moon
2477-11-21,Full Moon
2477-12-20,Full Moon
2478-01-19,Full Moon
2478-02-17,Full Moon
2478-03-19,Full Moon
2478-04-17,Full Moon
2478-05-17,Full Moon
2478-06-15,Full Moon
2478-07-15,Full Moon
2478-08-14,Full Moon
2478-09-12,Full Moon
2478-10-12,Full Moon
2478-11-10,Full Moon
2478-12-10,Full Moon
2479-01-08,Full Moon
2479-02-07,Full Moon
2479-03-08,Full Moon
2479-04-07,Full Moon
2479-05-06,Full Moon
2479-06-04,Full Moon
2479-07-04,Full Moon
2479-08-03,Full Moon
2479-09-01,Full Moon
2479-10-01,Full Moon
2479-10-31,Full Moon
2479-11-29,Full Moon
2479-12-29,Full Moon
2480-01-27,Full Moon
2480-02-26,Full Moon
2480-03-26,Full Moon
2480-04-25,Full Moon
2480-05-24,Full Moon
2480-06-22,Full Moon
2480-07-22,Full Moon
2480-08-20,Full Moon
2480-09-19,Full Moon
2480-10-19,Full Moon
2480-11-17,Full Moon
2480-12-17,Full Moon
2481-01-16,Full Moon
2481-02-14,Full Moon
2481-03-16,Full Moon
2481-04-14,Full Moon
2481-05-14,Full Moon
2481-06-12,Full Moon
2481-07-11,Full Moon
2481-08-10,Full Moon
2481-09-08,Full Moon
2481-10-08,Full Moon
2481-11-06,Full Moon
2481-12-06,Full Moon
2482-01-05,Full Moon
2482-02-04,Full Moon
2482-03-05,Full Moon
2482-04-04,Full Moon
2482-05-03,Full Moon
2482-06-02,Full Moon
2482-07-01,Full Moon
2482-07-30,Full Moon
2482-08-29,Full Moon
2482-09-27,Full Moon
2482-10-26,Full Moon
2482-11-25,Full Moon
2482-12-25,Full Moon
2483-01-24,Full Moon
2483-02-22,Full Moon
2483-03-24,Full Moon
2483-04-23,Full Moon
2483-05-22,Full Moon
2483-06-21,Full Moon
2483-07-20,Full Moon
2483-08-18,Full Moon
2483-09-17,Full Moon
2483-10-16,Full Moon
2483-11-14,Full Moon
2483-12-14,Full Moon
2484-01-13,Full Moon
2484-02-11,Full Moon
2484-03-12,Full Moon
2484-04-11,Full Moon
2484-05-11,Full Moon
2484-06-09,Full Moon
2484-07-09,Full Moon
2484-08-07,Full Moon
2484-09-05,Full Moon
2484-10-05,Full Moon
2484-11-03,Full Moon
2484-12-02,Full Moon
2485-01-01,Full Moon
2485-01-31,Full Moon
2485-03-01,Full Moon
2485-03-31,Full Moon
2485-04-30,Full Moon
2485-05-29,Full Moon
2485-06-28,Full Moon
2485-07-27,Full Moon
2485-08-26,Full Moon
2485-09-24,Full Moon
2485-10-24,Full Moon
2485-11-22,Full Moon
2485-12-21,Full Moon
2486-01-20,Full Moon
2486-02-18,Full Moon
2486-03-20,Full Moon
2486-04-19,Full Moon
2486-05-18,Full Moon
2486-06-17,Full Moon
2486-07-17,Full Moon
2486-08-15,Full Moon
2486-09-14,Full Moon
2486-10-13,Full Moon
2486-11-12,Full Moon
2486-12-11,Full Moon
2487-01-10,Full Moon
2487-02-08,Full Moon
2487-03-09,Full Moon
2487-04-08,Full Moon
2487-05-07,Full Moon
2487-06-06,Full Moon
2487-07-06,Full Moon
2487-08-04,Full Moon
2487-09-03,Full Moon
2487-10-03,Full Moon
2487-11-01,Full Moon
2487-12-01,Full Moon
2487-12-30,Full Moon
2488-01-29,Full Moon
2488-02-27,Full Moon
2488-03-27,Full Moon
2488-04-26,Full Moon
2488-05-25,Full Moon
2488-06-24,Full Moon
2488-07-23,Full Moon
2488-08-22,Full Moon
2488-09-21,Full Moon
2488-10-20,Full Moon
2488-11-19,Full Moon
2488-12-19,Full Moon
2489-01-17,Full Moon
2489-02-16,Full Moon
2489-03-17,Full Moon
2489-04-16,Full Moon
2489-05-15,Full Moon
2489-06-13,Full Moon
2489-07-13,Full Moon
2489-08-11,Full Moon
2489-09-10,Full Moon
2489-10-09,Full Moon
2489-11-08,Full Moon
2489-12-08,Full Moon
2490-01-07,Full Moon
2490-02-05,Full Moon
2490-03-07,Full Moon
2490-04-05,Full Moon
2490-05-05,Full Moon
2490-06-03,Full Moon
2490-07-02,Full Moon
2490-08-01,Full Moon
2490-08-30,Full Moon
2490-09-28,Full Moon
2490-10-28,Full Moon
2490-11-27,Full Moon
2490-12-27,Full Moon
2491-01-25,Full Moon
2491-02-24,Full Moon
2491-03-26,Full Moon
2491-04-24,Full Moon
2491-05-24,Full Moon
2491-06-22,Full Moon
2491-07-21,Full Moon
2491-08-19,Full Moon
2491-09-18,Full Moon
2491-10-17,Full Moon
2491-11-16,Full Moon
2491-12-16,Full Moon
2492-01-14,Full Moon
2492-02-13,Full Moon
2492-03-14,Full Moon
2492-04-13,Full Moon
2492-05-12,Full Moon
2492-06-11,Full Moon
2492-07-10,Full Moon
2492-08-08,Full Moon
2492-09-07,Full Moon
2492-10-06,Full Moon
2492-11-04,Full Moon
2492-12-04,Full Moon
2493-01-02,Full Moon
2493-02-01,Full Moon
2493-03-03,Full Moon
2493-04-02,Full Moon
2493-05-01,Full Moon
2493-05-31,Full Moon
2493-06-29,Full Moon
2493-07-29,Full Moon
2493-08-27,Full Moon
2493-09-26,Full Moon
2493-10-25,Full Moon
2493-11-23,Full Moon
2493-12-23,Full Moon
2494-01-21,Full Moon
2494-02-20,Full Moon
2494-03-22,Full Moon
2494-04-20,Full Moon
2494-05-20,Full Moon
2494-06-19,Full Moon
2494-07-18,Full Moon
2494-08-17,Full Moon
2494-09-15,Full Moon
2494-10-15,Full Moon
2494-11-13,Full Moon
2494-12-12,Full Moon
2495-01-11,Full Moon
2495-02-09,Full Moon
2495-03-11,Full Moon
2495-04-10,Full Moon
2495-05-09,Full Moon
2495-06-08,Full Moon
2495-07-07,Full Moon
2495-08-06,Full Moon
2495-09-05,Full Moon
2495-10-04,Full Moon
2495-11-03,Full Moon
2495-12-02,Full Moon
2496-01-01,Full Moon
2496-01-30,Full Moon
2496-02-28,Full Moon
2496-03-29,Full Moon
2496-04-27,Full Moon
2496-05-27,Full Moon
2496-06-26,Full Moon
2496-07-25,Full Moon
2496-08-24,Full Moon
2496-09-22,Full Moon
2496-10-22,Full Moon
2496-11-21,Full Moon
2496-12-20,Full Moon
2497-01-19,Full Moon
2497-02-17,Full Moon
2497-03-18,Full Moon
2497-04-17,Full Moon
2497-05-16,Full Moon
2497-06-15,Full Moon
2497-07-14,Full Moon
2497-08-13,Full Moon
2497-09-11,Full Moon
2497-10-11,Full Moon
2497-11-10,Full Moon
2497-12-10,Full Moon
2498-01-08,Full Moon
2498-02-07,Full Moon
2498-03-08,Full Moon
2498-04-07,Full Moon
2498-05-06,Full Moon
2498-06-04,Full Moon
2498-07-04,Full Moon
2498-08-02,Full Moon
2498-09-01,Full Moon
2498-09-30,Full Moon
2498-10-30,Full Moon
2498-11-29,Full Moon
2498-12-28,Full Moon
2499-01-27,Full Moon
2499-02-26,Full Moon
2499-03-27,Full Moon
2499-04-26,Full Moon
2499-05-25,Full Moon
2499-06-23,Full Moon
2499-07-23,Full Moon
2499-08-21,Full Moon
2499-09-19,Full Moon
2499-10-19,Full Moon
2499-11-18,Full Moon
2499-12-17,Full Moon
2500-01-16,Full Moon
2500-02-15,Full Moon
2500-03-17,Full Moon
2500-04-15,Full Moon
2500-05-15,Full Moon
2500-06-13,Full Moon
2500-07-12,Full Moon
2500-08-10,Full Moon
2500-09-09,Full Moon
2500-10-08,Full Moon
2500-11-07,Full Moon
2500-12-06,Full Moon
2501-01-05,Full Moon
2501-02-04,Full Moon
2501-03-06,Full Moon
2501-04-05,Full Moon
2501-05-04,Full Moon
2501-06-03,Full Moon
2501-07-02,Full Moon
2501-07-31,Full Moon
2501-08-30,Full Moon
2501-09-28,Full Moon
2501-10-27,Full Moon
2501-11-26,Full Moon
2501-12-25,Full Moon
2502-01-24,Full Moon
2502-02-23,Full Moon
2502-03-25,Full Moon
2502-04-23,Full Moon
2502-05-23,Full Moon
2502-06-21,Full Moon
2502-07-21,Full Moon
2502-08-19,Full Moon
2502-09-18,Full Moon
2502-10-17,Full Moon
2502-11-15,Full Moon
2502-12-15,Full Moon
2503-01-13,Full Moon
2503-02-12,Full Moon
2503-03-14,Full Moon
2503-04-12,Full Moon
2503-05-12,Full Moon
2503-06-11,Full Moon
2503-07-10,Full Moon
2503-08-09,Full Moon
2503-09-07,Full Moon
2503-10-07,Full Moon
2503-11-05,Full Moon
2503-12-04,Full Moon
2504-01-03,Full Moon
2504-02-01,Full Moon
2504-03-02,Full Moon
2504-03-31,Full Moon
2504-04-30,Full Moon
2504-05-30,Full Moon
2504-06-28,Full Moon
2504-07-28,Full Moon
2504-08-27,Full Moon
2504-09-25,Full Moon
2504-10-25,Full Moon
2504-11-23,Full Moon
2504-12-22,Full Moon
2505-01-21,Full Moon
2505-02-19,Full Moon
2505-03-21,Full Moon
2505-04-19,Full Moon
2505-05-19,Full Moon
2505-06-17,Full Moon
2505-07-17,Full Moon
2505-08-16,Full Moon
2505-09-14,Full Moon
2505-10-14,Full Moon
2505-11-12,Full Moon
2505-12-12,Full Moon
2506-01-11,Full Moon
2506-02-09,Full Moon
2506-03-10,Full Moon
2506-04-09,Full Moon
2506-05-08,Full Moon
2506-06-07,Full Moon
2506-07-06,Full Moon
2506-08-05,Full Moon
2506-09-03,Full Moon
2506-10-03,Full Moon
2506-11-02,Full Moon
2506-12-01,Full Moon
